scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
22021c2141625fce,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.892749028602783,1.0,1.0,1.0,,1.0,0.7425976686466792,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1683,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
221199c4bcef5e62,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1684,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2218fd73bd8d54da,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1685,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2223b290d60556d5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1686,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
222a07b15e165f6f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1687,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22343d7492d158bb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1688,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
223a8f20abb752e9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9415313337794432,1.0,1.0,1.0,,1.0,0.8596752010706634,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1689,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
223cdeaddc525446,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1690,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
223d02be29c65e81,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1691,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2243d4e976fb5b77,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1692,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2248832a822755d9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1693,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2251b1d81d0051c1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1694,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2256b2a677aa5509,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9590403317998112,1.0,1.0,1.0,,1.0,0.901696796319547,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1695,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2258bd346b3f5376,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1696,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
225eb6e22af55972,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1697,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22642c0ae9605891,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.971957701098598,1.0,1.0,1.0,,1.0,0.9326984826366356,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1698,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
226f50441ff35772,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1699,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2274256d3852572f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.93572717456325,1.0,1.0,1.0,,1.0,0.8457452189518001,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1700,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
227d62f5dfd95624,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,0.5,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1701,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22878e2b2f6e5ab2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8360045362809917,1.0,1.0,1.0,,1.0,0.6064108870743802,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1702,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
228dbe4bb59c537b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1703,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
229de058ec7b59bd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1704,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
229e86f19e7d5ced,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1705,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22a0b00bb8ed5ed5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9405847715066976,1.0,1.0,1.0,,1.0,0.857403451616074,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1706,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22a3a112a0485c4c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1707,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22a9516d643c5e4b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8786958071100824,1.0,1.0,1.0,,1.0,0.708869937064198,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1708,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22a9f8694d425753,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9265389192859012,1.0,1.0,1.0,,1.0,0.823693406286163,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1709,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22af89102e0650b7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9691044748933396,1.0,1.0,1.0,,1.0,0.9258507397440148,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1710,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22b526a96ad65c88,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9438107040680936,1.0,1.0,1.0,,1.0,0.8651456897634247,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1711,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22c1a51ffc1f5022,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1712,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22dcb62f62a15d42,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8996744021648778,1.0,1.0,1.0,,1.0,0.7592185651957065,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1713,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22dde440a0c35d31,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9348616118837332,1.0,1.0,1.0,,1.0,0.8436678685209599,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1714,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22e04303d53f54f5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9332894247257902,1.0,1.0,1.0,,1.0,0.8398946193418966,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1715,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22e43e5928b95b7a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9990866223062048,1.0,1.0,1.0,,1.0,0.997807893534892,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1716,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22ec7d1614785b35,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1717,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22f1319717ec58f0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1718,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22f31aadcc76590b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1719,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22f98151a771573a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1720,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
22ff5ba619a250b0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1721,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2302da9c486d5e3b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.988976089525036,1.0,1.0,1.0,,1.0,0.9735426148600864,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1722,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
230a57eaa1a25864,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9698201545992888,1.0,1.0,1.0,,1.0,0.927568371038293,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1723,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
230ab732c0d65fb3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1724,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
230b5f3fb3f157fe,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1725,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
230f2d1902125696,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1726,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2313aa310e16503d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1727,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2318ebb3b64554fc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1728,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2322850f71fa5c4d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9217331496080132,1.0,1.0,1.0,,1.0,0.8121595590592315,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1729,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2335928f0e065bca,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1730,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
233cd84fc1c35f3f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9326785016108542,1.0,1.0,1.0,,1.0,0.83842840386605,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1731,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
234a85adedc75216,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1732,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23514d24647a52a3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.928369963389022,1.0,1.0,1.0,,1.0,0.8280879121336525,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1733,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2352a994954555ba,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1734,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2352aa62dbbe58d2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8805253364849827,1.0,1.0,1.0,,1.0,0.7132608075639585,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1735,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2360cd7b0fd85480,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1736,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
236914bd075052ca,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9731724070018312,1.0,1.0,1.0,,1.0,0.9356137768043952,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1737,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
236c1e1f86ec5e98,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9297034411102962,1.0,1.0,1.0,,1.0,0.8312882586647109,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1738,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2371a65f76025bfd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8506054087899407,1.0,1.0,1.0,,1.0,0.6414529810958578,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1739,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23742ff81ee85c96,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8957331086960449,1.0,1.0,1.0,,1.0,0.7497594608705077,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1740,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2376e90f1bf85c50,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1741,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
237739df15ff58cb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1742,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
237b75204e495145,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8415321220325195,1.0,1.0,1.0,,1.0,0.6196770928780468,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1743,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2380261642d25251,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1744,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23803695a4c1547c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1745,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2381f042c0855f20,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1746,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2389414c94075d6a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9485611041768518,1.0,1.0,1.0,,1.0,0.8765466500244443,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1747,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
238955ab60075940,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.7892718489893729,1.0,1.0,1.0,,1.0,0.4942524375744949,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1748,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
238f1cddb9415996,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9172465962404774,1.0,1.0,1.0,,1.0,0.801391830977146,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1749,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
2391f12d7e6a5e7f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8141760329651347,1.0,1.0,1.0,,1.0,0.5540224791163234,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1750,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
239705f6ca945846,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8116193608936598,1.0,1.0,1.0,,1.0,0.5478864661447835,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1751,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23978c649a7e597c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9817957778865646,1.0,1.0,1.0,,1.0,0.9563098669277552,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1752,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23993a36d4e75a1d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1753,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
239cb4818dc458fd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1754,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
239d0568fc2250df,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1755,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
239d1b8a77e05a6e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1756,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
239e3ed3199d5ae6,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1757,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23ad4e776c025531,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1758,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23b4e574c41a57bd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9513806965424388,1.0,1.0,1.0,,1.0,0.883313671701853,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1759,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23bd3a02e2855a28,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.7243421001678317,1.0,1.0,1.0,,1.0,0.3384210404027961,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1760,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23beee726a59557a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8869034475042282,1.0,1.0,1.0,,1.0,0.7285682740101477,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1761,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23ca661f3d7754c7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9001912710356677,1.0,1.0,1.0,,1.0,0.7604590504856025,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1762,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23d0ae8aedf8537b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.9364447743810916,1.0,1.0,1.0,,1.0,0.8474674585146195,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1763,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
23d647e77f2d515e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,0.8024502682911483,1.0,1.0,1.0,,1.0,0.5258806438987559,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_final.csv,1764,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,,
