sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
6f8f0fe0a71c5dc0,a123c68dda625d93,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6f8f0fe0a71c5dc0,a123c68dda625d93,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6f8f0fe0a71c5dc0,a123c68dda625d93,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
6fb60d8d0a5b5589,bdb1cdc5686f5219,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9507805942841459,1.0,1.0,1.0,0.88187342628195,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
6fb60d8d0a5b5589,bdb1cdc5686f5219,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.942528745907448,1.0,1.0,1.0,0.8620689901778751,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008251848376697901,0.0,0.0,0.0,-0.019804436104074896,0.0,False,False,False,False,False,False,False,0,0,1
6fb60d8d0a5b5589,bdb1cdc5686f5219,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9448473318742496,1.0,1.0,1.0,0.8676335964981992,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005933262409896223,0.0,0.0,0.0,-0.014239829783750824,0.0,False,False,False,False,False,False,False,0,0,1
6fb60d8d0a5b5589,bdb1cdc5686f5219,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9445770113213428,1.0,1.0,1.0,0.8669848271712228,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0062035829628031,0.0,0.0,0.0,-0.014888599110727152,0.0,False,False,False,False,False,False,False,0,0,1
6fb60d8d0a5b5589,bdb1cdc5686f5219,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.945143485689067,1.0,1.0,1.0,0.8683443656537608,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005637108595078821,0.0,0.0,0.0,-0.013529060628189149,0.0,False,False,False,False,False,False,False,0,0,1
6fd747bd9946589f,0a71deb84dd05008,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9092380506173404,1.0,1.0,1.0,0.7821713214816173,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,0
6fd747bd9946589f,0a71deb84dd05008,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9105714260656014,1.0,1.0,1.0,0.7853714225574433,1.0,turn_left,turn_left,['neutral'],0.0013333754482609539,0.0,0.0,0.0,0.003200101075826023,0.0,False,False,False,False,False,False,False,4,4,0
6fd747bd9946589f,0a71deb84dd05008,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9112095036526352,1.0,1.0,1.0,0.7869028087663248,1.0,turn_left,turn_left,['neutral'],0.001971453035294779,0.0,0.0,0.0,0.004731487284707514,0.0,False,False,False,False,False,False,False,4,4,0
6fd747bd9946589f,0a71deb84dd05008,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9114046505633939,1.0,1.0,1.0,0.7873711613521455,1.0,turn_left,turn_left,['neutral'],0.0021665999460535046,0.0,0.0,0.0,0.005199839870528189,0.0,False,False,False,False,False,False,False,4,4,0
6fd747bd9946589f,0a71deb84dd05008,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9123510419493469,1.0,1.0,1.0,0.7896425006784327,1.0,turn_left,turn_left,['neutral'],0.0031129913320064873,0.0,0.0,0.0,0.007471179196815392,0.0,False,False,False,False,False,False,False,4,4,0
6feab9ee34285086,836692e6104a5565,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8515477545076716,1.0,1.0,1.0,0.6437146108184121,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
6feab9ee34285086,836692e6104a5565,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.84368924422194,1.0,1.0,1.0,0.6248541861326561,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.00785851028573159,0.0,0.0,0.0,-0.018860424685755994,0.0,False,False,False,False,False,False,False,0,0,3
6feab9ee34285086,836692e6104a5565,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8344111922253408,1.0,1.0,1.0,0.6025868613408178,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.017136562282330847,0.0,0.0,0.0,-0.04112774947759423,0.0,False,False,False,False,False,False,False,0,0,3
6feab9ee34285086,836692e6104a5565,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.823147024847873,1.0,1.0,1.0,0.5755528596348954,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.028400729659798563,0.0,0.0,0.0,-0.06816175118351664,0.0,False,False,False,False,False,False,False,0,0,3
6feab9ee34285086,836692e6104a5565,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8466073168332505,1.0,1.0,1.0,0.6318575603998012,1.0,high_history_curvature,high_history_curvature,['bit_bad'],-0.004940437674421094,0.0,0.0,0.0,-0.011857050418610848,0.0,False,False,False,False,False,False,False,0,0,3
6ffe2579c1af504d,5ed65930b4c35bfa,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9967672363187816,1.0,1.0,1.0,0.9922413671650758,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,2
6ffe2579c1af504d,5ed65930b4c35bfa,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.003232763681218387,0.0,0.0,0.0,0.007758632834924173,0.0,False,False,False,False,False,False,False,1,1,2
6ffe2579c1af504d,5ed65930b4c35bfa,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9966328064267197,1.0,1.0,1.0,0.9919187354241275,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0001344298920619158,0.0,0.0,0.0,-0.0003226317409483759,0.0,False,False,False,False,False,False,False,1,1,2
6ffe2579c1af504d,5ed65930b4c35bfa,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9984436335521899,1.0,1.0,1.0,0.9962647205252556,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0016763972334082888,0.0,0.0,0.0,0.004023353360179782,0.0,False,False,False,False,False,False,False,1,1,2
6ffe2579c1af504d,5ed65930b4c35bfa,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9996968345123669,1.0,1.0,1.0,0.9992724028296806,1.0,high_ego_speed,high_ego_speed,['neutral'],0.002929598193585292,0.0,0.0,0.0,0.007031035664604723,0.0,False,False,False,False,False,False,False,1,1,2
701fa7d4d23b518b,88dff14864845042,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9483131905192126,1.0,1.0,1.0,0.87595165724611,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
701fa7d4d23b518b,88dff14864845042,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9478786806636715,1.0,1.0,1.0,0.8749088335928117,1.0,turn_left,turn_left,['bit_bad'],-0.00043450985554105426,0.0,0.0,0.0,-0.0010428236532983304,0.0,False,False,False,False,False,False,False,0,0,3
701fa7d4d23b518b,88dff14864845042,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9458245803322667,1.0,1.0,1.0,0.8699789927974401,1.0,turn_left,turn_left,['bit_bad'],-0.0024886101869459054,0.0,0.0,0.0,-0.005972664448669951,0.0,False,False,False,False,False,False,False,0,0,3
701fa7d4d23b518b,88dff14864845042,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9454014351451797,1.0,1.0,1.0,0.8689634443484312,1.0,turn_left,turn_left,['bit_bad'],-0.002911755374032876,0.0,0.0,0.0,-0.006988212897678814,0.0,False,False,False,False,False,False,False,0,0,3
701fa7d4d23b518b,88dff14864845042,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9457518596801177,1.0,1.0,1.0,0.8698044632322823,1.0,turn_left,turn_left,['bit_bad'],-0.002561330839094933,0.0,0.0,0.0,-0.006147194013827684,0.0,False,False,False,False,False,False,False,0,0,3
702043aef32a581c,a73e17d66e885fda,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
702043aef32a581c,a73e17d66e885fda,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.997396108563349,1.0,1.0,1.0,0.9937506605520375,1.0,turn_left,turn_left,['bit_bad'],-0.0026038914366509625,0.0,0.0,0.0,-0.006249339447962465,0.0,False,False,False,False,False,False,False,0,0,1
702043aef32a581c,a73e17d66e885fda,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9993532581744723,1.0,1.0,1.0,0.9984478196187336,1.0,turn_left,turn_left,['bit_bad'],-0.000646741825527708,0.0,0.0,0.0,-0.001552180381266366,0.0,False,False,False,False,False,False,False,0,0,1
702043aef32a581c,a73e17d66e885fda,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
702043aef32a581c,a73e17d66e885fda,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
7024170b48b652f5,f45c2f5181355592,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8830347637589755,1.0,1.0,1.0,0.7192834330215412,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
7024170b48b652f5,f45c2f5181355592,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8797690585711768,1.0,1.0,1.0,0.7114457405708245,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003265705187798673,0.0,0.0,0.0,-0.007837692450716638,0.0,False,False,False,False,False,False,False,0,0,3
7024170b48b652f5,f45c2f5181355592,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8767595366036606,1.0,1.0,1.0,0.7042228878487856,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006275227155314922,0.0,0.0,0.0,-0.015060545172755568,0.0,False,False,False,False,False,False,False,0,0,3
7024170b48b652f5,f45c2f5181355592,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8765994313910647,1.0,1.0,1.0,0.7038386353385552,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006435332367910829,0.0,0.0,0.0,-0.015444797682986011,0.0,False,False,False,False,False,False,False,0,0,3
7024170b48b652f5,f45c2f5181355592,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8776395341131839,1.0,1.0,1.0,0.7063348818716412,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005395229645791644,0.0,0.0,0.0,-0.012948551149900012,0.0,False,False,False,False,False,False,False,0,0,3
70404c3471fe5b1b,b4e653ae11e7564a,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9306935239962298,1.0,1.0,1.0,0.8336644575909515,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
70404c3471fe5b1b,b4e653ae11e7564a,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9300365640069163,1.0,1.0,1.0,0.832087753616599,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.000656959989313588,0.0,0.0,0.0,-0.0015767039743525002,0.0,False,False,False,False,False,False,False,0,0,2
70404c3471fe5b1b,b4e653ae11e7564a,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9289985087597166,1.0,1.0,1.0,0.8295964210233198,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0016950152365132753,0.0,0.0,0.0,-0.004068036567631772,0.0,False,False,False,False,False,False,False,0,0,2
70404c3471fe5b1b,b4e653ae11e7564a,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9298537376907215,1.0,1.0,1.0,0.8316489704577318,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0008397863055082944,0.0,0.0,0.0,-0.002015487133219751,0.0,False,False,False,False,False,False,False,0,0,2
70404c3471fe5b1b,b4e653ae11e7564a,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9294853996914806,1.0,1.0,1.0,0.8307649592595535,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0012081243047492585,0.0,0.0,0.0,-0.0028994983313980205,0.0,False,False,False,False,False,False,False,0,0,2
7040b1df4f2a5320,0fd8c80477705db9,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
7040b1df4f2a5320,0fd8c80477705db9,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
7040b1df4f2a5320,0fd8c80477705db9,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
7040b1df4f2a5320,0fd8c80477705db9,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
7040b1df4f2a5320,0fd8c80477705db9,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
708000d1e9fa512c,a2c1816bf1405c9b,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9573954988644178,1.0,1.0,1.0,0.8977491972746027,1.0,random,random,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,0
708000d1e9fa512c,a2c1816bf1405c9b,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9686192429484045,1.0,1.0,1.0,0.9246861830761708,1.0,random,random,['neutral'],0.011223744083986742,0.0,0.0,0.0,0.026936985801568114,0.0,False,False,False,False,False,False,False,4,4,0
708000d1e9fa512c,a2c1816bf1405c9b,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.962840577288174,1.0,1.0,1.0,0.9108173854916173,1.0,random,random,['neutral'],0.005445078423756189,0.0,0.0,0.0,0.013068188217014609,0.0,False,False,False,False,False,False,False,4,4,0
708000d1e9fa512c,a2c1816bf1405c9b,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9627670697039702,1.0,1.0,1.0,0.9106409672895285,1.0,random,random,['neutral'],0.00537157083955242,0.0,0.0,0.0,0.012891770014925807,0.0,False,False,False,False,False,False,False,4,4,0
708000d1e9fa512c,a2c1816bf1405c9b,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9688134016262181,1.0,1.0,1.0,0.9251521639029235,1.0,random,random,['neutral'],0.011417902761800325,0.0,0.0,0.0,0.02740296662832087,0.0,False,False,False,False,False,False,False,4,4,0
70a83a2f404555eb,9341eeedf0ae5c32,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9605253443817184,1.0,1.0,1.0,0.9052608265161244,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
