token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
727278e9914354b1,2021.07.16.18.06.21_veh-38_04933_05307,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.945222498259708,1.6836315261573949,1.6510817959438685e-07
727278e9914354b1,2021.07.16.18.06.21_veh-38_04933_05307,mts_8751,19,12,12,12,11,0.8106766,0.9383312270195939,0.20165711641311646,1.0,1.135267986128363,0.058614882294800066,0.6019592025590125,1.6510817959438685e-07
9d722cf10d7f5bd1,2021.06.09.17.23.18_veh-38_00305_00597,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9971985755563358,1.774398276871013,2.647096008355278e-07
9d722cf10d7f5bd1,2021.06.09.17.23.18_veh-38_00305_00597,mts_8751,25,12,12,12,11,0.7910355,0.9308145448749401,0.22212067246437073,1.0,1.1535382124300129,0.1398410347127877,1.1103622306480405,2.647096008355278e-07
14d0749e1fc85004,2021.06.23.21.56.29_veh-35_00947_01581,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6201461529924553,1.125923333962138,1.7067116568097825e-07
14d0749e1fc85004,2021.06.23.21.56.29_veh-35_00947_01581,mts_8751,24,12,12,12,11,0.7791627,0.9248474986562942,0.23793670535087585,1.081621766090393,1.1677593808610274,0.11288343440676098,1.0744716526542462,1.7067116568097825e-07
ee05069c50295595,2021.06.23.14.58.13_veh-35_00016_00153,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5887537244544709,1.1775074489089419,2.63799785129196e-07
ee05069c50295595,2021.06.23.14.58.13_veh-35_00016_00153,mts_8751,27,12,12,12,11,0.8931801,0.9677122626677318,0.11343421041965485,1.0,1.0677261899133719,0.06432915183609443,1.3578254042376878,2.63799785129196e-07
5e7dad82583e5536,2021.10.11.07.12.18_veh-50_00211_00304,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8232719246706174,1.4351914316927836,2.2248631451072312e-07
5e7dad82583e5536,2021.10.11.07.12.18_veh-50_00211_00304,mts_8751,25,5,5,5,4,0.658707,0.7121228631672736,0.4000000059604645,1.1636403799057007,1.8808434154356113,1.37931565656769,1.6843483464388918,2.2248631451072312e-07
2c772a570884587c,2021.07.09.15.53.28_veh-38_02316_03434,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.911929695598824,1.623038392552271,2.105125295662627e-07
2c772a570884587c,2021.07.09.15.53.28_veh-38_02316_03434,mts_8751,26,12,12,12,11,0.90098,0.9702507201331176,0.10515125095844269,1.0,1.062164637772302,0.04779967557880686,0.9383208799049298,2.105125295662627e-07
aee904e6c2c35a90,2021.06.14.14.03.45_veh-38_02112_03169,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7272060534064415,1.454412106812883,5.9487983746331226e-08
aee904e6c2c35a90,2021.06.14.14.03.45_veh-38_02112_03169,mts_8751,20,10,10,10,9,0.62811506,0.8284204829084781,0.4000000059604645,1.4906892776489258,1.4459618780402033,1.0977517569923112,1.8178609969405908,5.9487983746331226e-08
0264cfbeb1705e5f,2021.06.09.11.54.15_veh-12_00015_00259,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.46278847249271987,0.9255769449854397,1.3559180141771973e-07
0264cfbeb1705e5f,2021.06.09.11.54.15_veh-12_00015_00259,mts_8751,24,2,2,2,1,0.77158445,0.7715844741935871,0.4000000059604645,1.2529066801071167,1.5443627785201934,0.6422856127854384,1.822170862345374,1.3559180141771973e-07
279ff8e3850c54e2,2021.10.11.07.12.18_veh-50_00866_01534,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.58364481512624,1.16728963025248,3.3396594336138075e-07
279ff8e3850c54e2,2021.10.11.07.12.18_veh-50_00866_01534,mts_8751,21,12,12,12,11,0.6240501,0.8500182690370498,0.4000000059604645,1.1468795537948608,1.3764564357700837,0.3596690557783116,1.0864179991708875,3.3396594336138075e-07
7c767d74b5fb5b5e,2021.10.11.07.12.18_veh-50_01571_01823,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7033598323584219,1.4067196647168438,1.591225419071477e-07
7c767d74b5fb5b5e,2021.10.11.07.12.18_veh-50_01571_01823,mts_8751,26,4,4,4,3,0.6878591,0.6878591846091255,0.4000000059604645,1.230042576789856,1.9709896607164579,0.856367653463984,1.2427732898444328,1.591225419071477e-07
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7232413299439879,1.348037759685359,3.3258529226480654e-07
5daaf9b25cb558f9,2021.06.14.11.44.56_veh-35_02696_02932,mts_8751,20,12,12,12,11,0.8055548,0.9361403151375319,0.2067907750606537,1.0,1.1405440101856905,0.08430303697049953,0.7445470884478802,3.3258529226480654e-07
864f5df8a94a508e,2021.06.14.17.26.26_veh-38_00104_00944,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.726972113514746,1.453944227029492,7.399936609781465e-08
864f5df8a94a508e,2021.06.14.17.26.26_veh-38_00104_00944,mts_8751,26,11,11,11,10,0.6235082,0.8365291699847078,0.4000000059604645,1.2416592836380005,1.4190500478208117,0.32016007648257533,0.7236913958700292,7.399936609781465e-08
df51d2fef8c25f56,2021.06.09.19.40.26_veh-12_00279_01212,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7222010279186521,1.4444020558373043,1.9329289479342396e-07
df51d2fef8c25f56,2021.06.09.19.40.26_veh-12_00279_01212,mts_8751,25,12,12,12,11,0.88960934,0.9665398620610254,0.11722604185342789,1.0,1.0703090581824446,0.07821824676475422,1.432774666050141,1.9329289479342396e-07
ac5b4b33a03c57fe,2021.08.17.16.48.45_veh-43_01837_02038,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.999852664554382,0.6022599101664627,0.9534852189633809,4.2104460832560614e-07
ac5b4b33a03c57fe,2021.08.17.16.48.45_veh-43_01837_02038,mts_8751,28,12,12,12,11,0.77273965,0.9234083804629056,0.24187512695789337,1.0,1.171950261972916,0.09485538912920251,0.7802019530323852,4.2104460832560614e-07
99adfd4cd925504d,2021.08.17.13.15.12_veh-45_00565_00643,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7735395699591564,1.1787541219266515,1.4776316235330856e-07
99adfd4cd925504d,2021.08.17.13.15.12_veh-45_00565_00643,mts_8751,26,12,12,12,11,0.6250026,0.8505074367306233,0.4000000059604645,1.1393383741378784,1.3747157598780964,0.3979503681341933,0.9730588069160442,1.4776316235330856e-07
1cba0de871fc5bfb,2021.06.14.16.48.02_veh-12_03091_03461,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0477194966311814e-08
1cba0de871fc5bfb,2021.06.14.16.48.02_veh-12_03091_03461,mts_8751,21,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0477194966311814e-08
f84ac4472da55b91,2021.06.23.17.31.36_veh-16_01443_01606,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.46411437556277035,0.9282287511255407,1.260116265083487e-07
f84ac4472da55b91,2021.06.23.17.31.36_veh-16_01443_01606,mts_8751,25,12,12,12,11,0.7940148,0.9314555254050038,0.2185204029083252,1.0753507614135742,1.1515517853469948,0.10166145719251689,0.922567111132029,1.260116265083487e-07
bcc74e9eaae05ca4,2021.06.14.14.25.15_veh-26_03964_04278,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7169708334511411,1.4339416669022822,1.2238087219078668e-07
bcc74e9eaae05ca4,2021.06.14.14.25.15_veh-26_03964_04278,mts_8751,23,9,9,9,8,0.64521986,0.8094113086391621,0.4000000059604645,1.4281423091888428,1.5054825390624529,0.4714435005193287,0.7027865249708296,1.2238087219078668e-07
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.9002486792464364,1.5625166271675257,5.053146120760425e-07
4fe8a056f88154d5,2021.08.17.19.18.39_veh-08_00407_00595,mts_8751,27,12,12,12,11,0.62689567,0.8496872105882003,0.4000000059604645,1.133763074874878,1.3767797818933583,0.5364834610256587,1.4292617944665515,5.053146120760425e-07
16ff52ac5d085cac,2021.08.17.18.44.32_veh-08_00873_01540,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8880793142715961,1.5445060333460587,6.1926440011006e-07
16ff52ac5d085cac,2021.08.17.18.44.32_veh-08_00873_01540,mts_8751,24,8,8,8,7,0.6357171,0.7896699354380682,0.4000000059604645,1.2030588388442993,1.5794410805278067,1.694981265792023,3.108024684122398,6.1926440011006e-07
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7091756331482848,1.4183512662965696,6.123462568518755e-08
584a14a3e42050c4,2021.06.23.14.58.13_veh-35_00765_01108,mts_8751,20,8,8,8,7,0.6447145,0.7934224903761234,0.4000000059604645,1.4594898223876953,1.5634156763460978,0.7133472288307556,1.0791449920863445,6.123462568518755e-08
4a5834900788560a,2021.10.05.07.49.39_veh-52_00563_00680,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8393390933010588,1.461965812762748,4.248157761608088e-07
4a5834900788560a,2021.10.05.07.49.39_veh-52_00563_00680,mts_8751,25,6,6,6,5,0.6430817,0.7461119774624395,0.4000000059604645,1.2770280838012695,1.748833966886299,1.838235970848796,2.149204463793457,4.248157761608088e-07
e6046882cf485f3a,2021.07.16.16.08.35_veh-35_02651_03700,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6739846144169227,1.3479692288338454,3.851009873250761e-07
e6046882cf485f3a,2021.07.16.16.08.35_veh-35_02651_03700,mts_8751,27,6,6,6,5,0.65151274,0.7431705013102149,0.4000000059604645,1.15446937084198,1.7523443012068476,0.9167525141423226,1.1755020605801851,3.851009873250761e-07
873f4bc746a55d13,2021.06.23.14.58.13_veh-35_02037_04783,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.6155102829872404e-07
873f4bc746a55d13,2021.06.23.14.58.13_veh-35_02037_04783,mts_8751,27,12,12,12,11,0.7711426,0.9189539048985157,0.2440662384033203,1.0,1.1831670775977994,0.1801867352840412,1.600582315432655,2.6155102829872404e-07
96886b2d240e5275,2021.06.23.16.54.19_veh-35_01603_03271,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0509235126356735,1.867008662501641,3.986743860289754e-07
96886b2d240e5275,2021.06.23.16.54.19_veh-35_01603_03271,mts_8751,28,12,12,12,11,0.62684697,0.8489528474543504,0.4000000059604645,1.1666972637176514,1.3788606632279812,0.8122723014696307,1.7571470018969984,3.986743860289754e-07
190b153cfd3b5302,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9584518559090143,1.706411898708313,3.835471040848227e-07
190b153cfd3b5302,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,23,12,12,12,11,0.62789667,0.8503948946715006,0.4000000059604645,1.105921983718872,1.3744675820677623,0.43405016320133993,1.1727617862722037,3.835471040848227e-07
e1b0455379fd5adf,2021.10.11.08.31.07_veh-50_00282_00680,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7410376496274641,1.4820752992549282,2.6675807528637183e-07
e1b0455379fd5adf,2021.10.11.08.31.07_veh-50_00282_00680,mts_8751,24,12,12,12,11,0.9004985,0.9700949289142488,0.10566249489784241,1.0,1.0625047545218396,0.06130006881694548,1.1088020979551971,2.6675807528637183e-07
a801ebe0c8a55faf,2021.07.09.20.59.12_veh-38_05697_06861,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9986234963621357,0.5561858075555147,0.9025866512947568,3.5653420477040165e-07
a801ebe0c8a55faf,2021.07.09.20.59.12_veh-38_05697_06861,mts_8751,25,12,12,12,11,0.81657684,0.9407944237652339,0.19487504661083221,1.0,1.1293778213730539,0.3010574189426855,1.4864195261755897,3.5653420477040165e-07
8caca31e4dc357be,2021.09.15.13.16.40_veh-28_00088_00157,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.901056926231211,1.5562680846623034,4.4279598769722e-07
8caca31e4dc357be,2021.09.15.13.16.40_veh-28_00088_00157,mts_8751,22,9,9,9,8,0.6349835,0.8069083201146996,0.4000000059604645,1.121601939201355,1.515235171692805,1.0726523169247153,1.4426012894209501,4.4279598769722e-07
a8263f179cca558d,2021.07.16.01.22.41_veh-14_02003_02615,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.406188539917851e-08
a8263f179cca558d,2021.07.16.01.22.41_veh-14_02003_02615,mts_8751,21,10,10,10,9,0.8440581,0.9411605092917402,0.1678006649017334,1.0,1.1284292506943359,0.045643494729329014,0.5261066125412787,5.406188539917851e-08
22dddd249c8e5fe4,2021.09.15.12.32.43_veh-28_00973_01056,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6686100008779772,1.0675889803403926,1.2024073212219547e-07
22dddd249c8e5fe4,2021.09.15.12.32.43_veh-28_00973_01056,mts_8751,24,12,12,12,11,0.625792,0.8487811458280423,0.4000000059604645,1.191947102546692,1.3795593647103848,0.3392978326514581,0.8372616639389601,1.2024073212219547e-07
bcd578c19d9857ea,2021.06.14.13.28.41_veh-12_05269_05369,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.713903422768239,1.427806845536478,1.1141886656262903e-07
bcd578c19d9857ea,2021.06.14.13.28.41_veh-12_05269_05369,mts_8751,24,12,12,12,11,0.8464992,0.955827066759101,0.16268359124660492,1.0507467985153198,1.0942786691719515,0.06831272958756393,0.9572113817326873,1.1141886656262903e-07
c4c0b5cb93d85645,2021.10.11.07.12.18_veh-50_00866_01534,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4407403325590407e-07
c4c0b5cb93d85645,2021.10.11.07.12.18_veh-50_00866_01534,mts_8751,19,7,7,7,6,0.6527076,0.7812882006202237,0.4000000059604645,1.3009216785430908,1.6090475174601133,0.8236223328452202,1.0597447574143561,1.4407403325590407e-07
0fae6a22120d5bc2,2021.07.16.18.06.21_veh-38_01526_02150,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.216122184999002e-08
0fae6a22120d5bc2,2021.07.16.18.06.21_veh-38_01526_02150,mts_8751,19,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.216122184999002e-08
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.45334091317747943,0.9066818263549589,1.264285669354514e-07
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,mts_8751,24,12,12,12,11,0.78362525,0.9273344992251423,0.23051902651786804,1.001511573791504,1.1616687119555642,0.08727038376922244,0.9581855534027702,1.264285669354514e-07
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9546525691795572,1.701034859514636,2.726305372715032e-07
548d6bf7b63459e7,2021.08.17.18.54.02_veh-45_01103_01238,mts_8751,26,12,12,12,11,0.74082553,0.9063933317690008,0.27684324979782104,1.0926381349563599,1.2148904953376607,0.33822271785781327,1.4118315687695873,2.726305372715032e-07
0f44c6e6440654d0,2021.06.09.11.54.15_veh-12_00015_00259,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7228971853196164,1.4457943706392329,1.292573402437045e-07
0f44c6e6440654d0,2021.06.09.11.54.15_veh-12_00015_00259,mts_8751,25,12,12,12,11,0.8424864,0.9502237956749991,0.16734802722930908,1.0,1.1072087088817197,0.14352680647363428,0.8814586206817046,1.292573402437045e-07
85fb576381c15527,2021.08.31.17.42.52_veh-40_01033_01313,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9134481966323569,1.6288477405648756,1.4483182881914573e-07
85fb576381c15527,2021.08.31.17.42.52_veh-40_01033_01313,mts_8751,20,12,12,12,11,0.7854914,0.9283573716958666,0.2281281054019928,1.0,1.1595940473233675,0.1282993626622517,0.9128411879997433,1.4483182881914573e-07
d79d2c9951f35626,2021.08.17.14.45.12_veh-42_00312_00531,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8565635355717519,1.4842124929903502,3.8148550869437746e-07
d79d2c9951f35626,2021.08.17.14.45.12_veh-42_00312_00531,mts_8751,23,12,12,12,11,0.6273067,0.846167001259057,0.4000000059604645,1.1290329694747925,1.387624662870675,0.711587715935916,1.8095506359965408,3.8148550869437746e-07
980c4467fdf156c4,2021.07.16.16.08.35_veh-35_00132_00784,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7336816984744391,1.3531128620619466,3.854213956876284e-07
980c4467fdf156c4,2021.07.16.16.08.35_veh-35_00132_00784,mts_8751,23,12,12,12,11,0.83673805,0.9481661004306025,0.17345517873764038,1.0,1.1119925550283243,0.07569977067357826,0.9054167952095207,3.854213956876284e-07
11ceee170b09535e,2021.10.05.07.38.12_veh-50_01085_01463,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.7228049998862286,1.1042612219093524,3.3727145018512055e-07
11ceee170b09535e,2021.10.05.07.38.12_veh-50_01085_01463,mts_8751,26,12,12,12,11,0.7674931,0.921461819355723,0.24714532494544983,1.0,1.1768675648657347,0.17051283991529617,1.5786535511282214,3.3727145018512055e-07
c550cadc4a515e6b,2021.07.09.23.23.48_veh-26_02228_04624,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7317500599792643,1.4635001199585287,5.59465228210762e-08
c550cadc4a515e6b,2021.07.09.23.23.48_veh-26_02228_04624,mts_8751,20,5,5,5,4,0.6621011,0.7152606415345064,0.4000000059604645,1.4549968242645264,1.87018296301901,0.870770308034089,1.1540060668868677,5.59465228210762e-08
4fdf21ae819f5cf9,2021.07.16.16.08.35_veh-35_03711_04709,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.848587254728059,1.5581444670794973,2.935500768774969e-07
4fdf21ae819f5cf9,2021.07.16.16.08.35_veh-35_03711_04709,mts_8751,25,12,12,12,11,0.80116093,0.9347238734803559,0.21135780215263367,1.0,1.143983999473441,0.1352552633977243,1.029507841937084,2.935500768774969e-07
9af521b071b75ede,2021.09.15.11.49.23_veh-28_00280_00506,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.4418802904285994e-08
9af521b071b75ede,2021.09.15.11.49.23_veh-28_00280_00506,mts_8751,19,12,12,12,11,0.9638747,0.9892949281254889,0.038768600672483444,1.0,1.021746164299223,0.0019416359465839496,0.13110587147543118,4.4418802904285994e-08
94fd2d5eaaff5125,2021.10.05.04.38.41_veh-50_00014_00429,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.978440800900356,0.7995449452665919,1.422298307315354,3.142482868501299e-07
94fd2d5eaaff5125,2021.10.05.04.38.41_veh-50_00014_00429,mts_8751,28,12,12,12,11,0.6243176,0.8496300648186527,0.4000000059604645,1.1841952800750732,1.377382272037862,0.6688527110315106,1.463540768217757,3.142482868501299e-07
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0617397465418448,1.886341717329156,2.466978826403003e-07
3bfe55c892ef5093,2021.09.15.13.52.55_veh-39_00371_00631,mts_8751,26,12,12,12,11,0.73601454,0.9038290733644367,0.2817692458629608,1.0,1.2226323142593314,0.36000729304552076,1.7261838525165214,2.466978826403003e-07
76c61e8e77975178,2021.07.16.01.22.41_veh-14_00572_01716,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.436781365122454,0.873562730244908,2.507009711486272e-07
76c61e8e77975178,2021.07.16.01.22.41_veh-14_00572_01716,mts_8751,26,12,12,12,11,0.7856835,0.9287210923382219,0.22780963778495789,1.0,1.1587018502452682,0.1511863975502089,1.1139393350983342,2.507009711486272e-07
6aa0f931a89f5d9a,2021.07.09.02.42.50_veh-35_00038_02629,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7102001651099963,1.4204003302199926,1.369289186290551e-07
6aa0f931a89f5d9a,2021.07.09.02.42.50_veh-35_00038_02629,mts_8751,23,12,12,12,11,0.9070338,0.9721998760111837,0.09872251749038696,1.0,1.0579226111285331,0.04324662240474673,0.8957791617148849,1.369289186290551e-07
7f3aa59671c45291,2021.07.16.22.40.23_veh-38_00371_00797,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7614047691152852,1.392750112563239,2.489853438921162e-07
7f3aa59671c45291,2021.07.16.22.40.23_veh-38_00371_00797,mts_8751,25,12,12,12,11,0.8202797,0.9421666425576011,0.19094116985797882,1.0,1.1261120174047459,0.11678875797264202,1.2186208787751265,2.489853438921162e-07
c17be2d2a6f65008,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9946118084658704,1.769885942150064,3.578914306488278e-07
c17be2d2a6f65008,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,25,12,12,12,11,0.7459906,0.9090841614478045,0.271470844745636,1.0747387409210205,1.2078683253393199,0.2911297512390137,1.2777022137083565,3.578914306488278e-07
f6d7cbb8505f5782,2021.06.14.17.26.26_veh-38_01293_01488,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6996068945399762,1.2545293267368482,1.556997793187879e-07
f6d7cbb8505f5782,2021.06.14.17.26.26_veh-38_01293_01488,mts_8751,24,12,12,12,11,0.9029168,0.9708763308911472,0.10309439152479172,1.0,1.0608004168609861,0.04613252001033363,0.8640578200330422,1.556997793187879e-07
59b4fffb7aef599d,2021.10.11.05.34.05_veh-50_01718_02261,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7146760596391452,1.4293521192782903,1.4781768886815238e-07
59b4fffb7aef599d,2021.10.11.05.34.05_veh-50_01718_02261,mts_8751,20,12,12,12,11,0.7271499,0.9053144321398396,0.291348397731781,1.0,1.2188150900801105,0.13343788034884804,0.9621063557693779,1.4781768886815238e-07
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.115443509427967e-10
5c722cde25ba50d9,2021.07.09.20.26.06_veh-35_03898_05974,mts_8751,19,2,2,2,1,0.9994194,0.9994193738194315,0.00099047995172441,1.0,1.001161926614205,5.6376740785225944e-05,0.048576429639130114,8.115443509427967e-10
248aeb1af182529b,2021.06.14.18.42.45_veh-12_01762_02072,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9396899459017795,1.6738355226960264,3.19140519979274e-07
248aeb1af182529b,2021.06.14.18.42.45_veh-12_01762_02072,mts_8751,25,12,12,12,11,0.62646556,0.8492567232181424,0.4000000059604645,1.165135383605957,1.3780395356246025,0.5975120137176309,1.3481089705273417,3.19140519979274e-07
8dff3247e7415c0d,2021.10.01.13.28.54_veh-28_01421_01615,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9500270496642097e-07
8dff3247e7415c0d,2021.10.01.13.28.54_veh-28_01421_01615,mts_8751,24,7,7,7,6,0.93474567,0.9660746290127143,0.07316391915082932,1.0,1.0712410402016,0.017914177261522057,0.29780906451802974,1.9500270496642097e-07
df244d376fd85a93,2021.08.09.18.37.41_veh-28_00053_00548,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.8313831329826504,1.49280275841545,2.7908354845384326e-07
df244d376fd85a93,2021.08.09.18.37.41_veh-28_00053_00548,mts_8751,27,12,12,12,11,0.76186824,0.919393478573598,0.2526443302631378,1.046417474746704,1.1816132173926461,0.26881865812251526,1.5288767252066215,2.7908354845384326e-07
06f781885ea25f20,2021.10.05.08.11.15_veh-50_00163_00321,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.963910770136173,1.717293741228982,8.015290426527903e-08
06f781885ea25f20,2021.10.05.08.11.15_veh-50_00163_00321,mts_8751,26,12,12,12,11,0.6233635,0.8490369403875312,0.4000000059604645,1.156450629234314,1.3796665138926805,0.6121168783283998,1.5785564840854502,8.015290426527903e-08
dabc9a6d5e755758,2021.10.11.07.12.18_veh-50_00866_01534,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9153717220444394,1.630933408169092,3.7797482214500395e-07
