token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
7a0635b7942859c6,2021.07.16.00.51.05_veh-17_01352_01901,calibration,a5_sft,deployment,1,matched,16,16,16,0
7ae1fa9094f355c5,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_sft,deployment,0,matched,16,16,16,0
7ae1fa9094f355c5,2021.06.14.14.03.45_veh-38_00088_00769,calibration,a5_sft,deployment,1,matched,16,16,16,0
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,calibration,a5_sft,deployment,0,no_joint_pdms_progress_match,16,2,2,0
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7b840b044a6a5e8d,2021.06.09.14.58.55_veh-35_01894_02311,calibration,a5_sft,deployment,0,matched,16,2,2,0
7b840b044a6a5e8d,2021.06.09.14.58.55_veh-35_01894_02311,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7bb8d2878b1f53cb,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7c767d74b5fb5b5e,2021.10.11.07.12.18_veh-50_01571_01823,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7c767d74b5fb5b5e,2021.10.11.07.12.18_veh-50_01571_01823,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,calibration,a5_sft,deployment,0,matched,2,2,2,0
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,calibration,a5_sft,deployment,1,matched,8,8,8,0
7da6b01adf435bd5,2021.08.17.16.57.11_veh-08_00354_01167,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7da6b01adf435bd5,2021.08.17.16.57.11_veh-08_00354_01167,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7f2409d7f6705308,2021.08.17.14.32.33_veh-08_01262_01528,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7f2409d7f6705308,2021.08.17.14.32.33_veh-08_01262_01528,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
7f35bb1a29c1549f,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,0,matched,16,16,16,0
7f35bb1a29c1549f,2021.07.09.20.26.06_veh-35_00016_01757,calibration,a5_sft,deployment,1,matched,16,16,16,0
7fd57c3a03465a0a,2021.10.06.19.27.33_veh-28_00302_00794,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7fd57c3a03465a0a,2021.10.06.19.27.33_veh-28_00302_00794,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
7fe310f364355e2d,2021.06.08.18.59.48_veh-12_02116_02247,confirmation,a5_sft,deployment,0,matched,16,2,2,0
7fe310f364355e2d,2021.06.08.18.59.48_veh-12_02116_02247,confirmation,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,calibration,a5_sft,deployment,0,matched,16,16,16,0
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,calibration,a5_sft,deployment,1,matched,16,16,16,0
7ff1d8c18a215751,2021.06.14.16.32.09_veh-35_01219_01415,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7ff1d8c18a215751,2021.06.14.16.32.09_veh-35_01219_01415,confirmation,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
7ff20da52e205bf0,2021.09.15.16.51.15_veh-28_00005_00160,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
7ff20da52e205bf0,2021.09.15.16.51.15_veh-28_00005_00160,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
80d5ce364722516b,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_sft,deployment,0,matched,16,16,16,0
80d5ce364722516b,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_sft,deployment,1,matched,16,16,16,0
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,confirmation,a5_sft,deployment,0,matched,16,16,16,0
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,confirmation,a5_sft,deployment,1,matched,15,15,15,0
8142f060944c56fd,2021.06.09.14.50.36_veh-26_05398_05800,calibration,a5_sft,deployment,0,matched,16,16,16,0
8142f060944c56fd,2021.06.09.14.50.36_veh-26_05398_05800,calibration,a5_sft,deployment,1,matched,16,16,16,0
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,0,matched,16,16,16,0
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,1,matched,16,16,16,0
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_sft,deployment,0,matched,16,4,4,0
846947c0d14c5705,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_sft,deployment,1,matched,16,6,6,0
84b13f58e18551a8,2021.09.15.15.34.53_veh-28_00365_00501,calibration,a5_sft,deployment,0,matched,16,16,16,0
84b13f58e18551a8,2021.09.15.15.34.53_veh-28_00365_00501,calibration,a5_sft,deployment,1,matched,16,16,16,0
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,calibration,a5_sft,deployment,0,matched,16,16,16,0
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,calibration,a5_sft,deployment,1,matched,16,16,16,0
864f5df8a94a508e,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
864f5df8a94a508e,2021.06.14.17.26.26_veh-38_00104_00944,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
86a8eb25b4045aba,2021.08.24.19.30.33_veh-45_01391_01523,confirmation,a5_sft,deployment,0,matched,16,16,16,0
86a8eb25b4045aba,2021.08.24.19.30.33_veh-45_01391_01523,confirmation,a5_sft,deployment,1,matched,16,16,16,0
86c52dfec8425716,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
86c52dfec8425716,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,confirmation,a5_sft,deployment,0,matched,16,16,16,0
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,confirmation,a5_sft,deployment,1,matched,16,16,16,0
873f4bc746a55d13,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,0,matched,16,16,16,0
873f4bc746a55d13,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,1,matched,15,15,15,0
886df3cce3a95a83,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
886df3cce3a95a83,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,confirmation,a5_sft,deployment,1,no_joint_pdms_progress_match,16,2,2,0
89ba731076de572c,2021.07.16.18.06.21_veh-38_05338_05486,confirmation,a5_sft,deployment,0,matched,5,5,5,0
89ba731076de572c,2021.07.16.18.06.21_veh-38_05338_05486,confirmation,a5_sft,deployment,1,pdms95_lt2,2,0,0,0
89c4479f74c05538,2021.06.14.16.48.02_veh-12_01020_01720,confirmation,a5_sft,deployment,0,matched,16,16,16,0
89c4479f74c05538,2021.06.14.16.48.02_veh-12_01020_01720,confirmation,a5_sft,deployment,1,matched,16,16,16,0
8ae2f982585058f2,2021.10.01.15.32.11_veh-28_00475_00930,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
8ae2f982585058f2,2021.10.01.15.32.11_veh-28_00475_00930,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
8b744d45e7945aa5,2021.07.16.18.06.21_veh-38_00016_00747,confirmation,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
8b744d45e7945aa5,2021.07.16.18.06.21_veh-38_00016_00747,confirmation,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,calibration,a5_sft,deployment,0,matched,16,16,16,0
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,calibration,a5_sft,deployment,1,matched,16,16,16,0
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,confirmation,a5_sft,deployment,0,matched,16,16,16,0
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,confirmation,a5_sft,deployment,1,matched,16,16,16,0
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_sft,deployment,0,matched,16,16,16,0
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,calibration,a5_sft,deployment,1,matched,16,16,16,0
8ba72029d7d75a0c,2021.06.07.17.48.02_veh-38_01949_02085,confirmation,a5_sft,deployment,0,matched,16,16,16,0
8ba72029d7d75a0c,2021.06.07.17.48.02_veh-38_01949_02085,confirmation,a5_sft,deployment,1,matched,16,16,16,0
8c1a989cd94c5c12,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_sft,deployment,0,matched,16,16,16,0
8c1a989cd94c5c12,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_sft,deployment,1,matched,16,16,16,0
8c4982f5d16e51a8,2021.06.14.18.42.45_veh-12_04233_04472,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
8c4982f5d16e51a8,2021.06.14.18.42.45_veh-12_04233_04472,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
8caca31e4dc357be,2021.09.15.13.16.40_veh-28_00088_00157,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
8caca31e4dc357be,2021.09.15.13.16.40_veh-28_00088_00157,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,confirmation,a5_sft,deployment,0,matched,16,16,16,0
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,confirmation,a5_sft,deployment,1,matched,16,16,16,0
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,calibration,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
8eb1bf4722515ad3,2021.10.01.17.52.06_veh-28_00098_00211,calibration,a5_sft,deployment,0,matched,16,15,15,0
8eb1bf4722515ad3,2021.10.01.17.52.06_veh-28_00098_00211,calibration,a5_sft,deployment,1,matched,16,13,13,0
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,confirmation,a5_sft,deployment,0,matched,16,16,16,0
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,confirmation,a5_sft,deployment,1,matched,16,16,16,0
8fe647ed2b7a5aee,2021.06.09.14.50.36_veh-26_03208_03299,confirmation,a5_sft,deployment,0,matched,16,16,16,0
8fe647ed2b7a5aee,2021.06.09.14.50.36_veh-26_03208_03299,confirmation,a5_sft,deployment,1,matched,16,16,16,0
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_sft,deployment,0,matched,14,14,14,0
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,calibration,a5_sft,deployment,1,matched,15,15,15,0
90cee81074335c3c,2021.06.14.14.03.45_veh-38_04398_04488,calibration,a5_sft,deployment,0,matched,16,7,7,0
90cee81074335c3c,2021.06.14.14.03.45_veh-38_04398_04488,calibration,a5_sft,deployment,1,matched,16,8,8,0
90f5bf5743cf5df0,2021.07.09.15.53.28_veh-38_03528_04262,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
90f5bf5743cf5df0,2021.07.09.15.53.28_veh-38_03528_04262,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
91c9748ec36d552e,2021.09.15.15.02.19_veh-39_01107_01666,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
928010107cd35cdd,2021.09.15.14.00.15_veh-28_01274_01543,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
928010107cd35cdd,2021.09.15.14.00.15_veh-28_01274_01543,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_sft,deployment,0,matched,16,16,16,0
9288a151789f507b,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_sft,deployment,1,matched,16,16,16,0
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,calibration,a5_sft,deployment,0,matched,16,16,16,0
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,calibration,a5_sft,deployment,1,matched,16,16,16,0
93aa103155cd5295,2021.09.15.16.51.15_veh-28_01698_01775,confirmation,a5_sft,deployment,0,matched,16,16,16,0
93aa103155cd5295,2021.09.15.16.51.15_veh-28_01698_01775,confirmation,a5_sft,deployment,1,matched,16,16,16,0
94cf3d2feed759ac,2021.06.09.17.37.09_veh-12_00151_00393,calibration,a5_sft,deployment,0,matched,16,16,16,0
94cf3d2feed759ac,2021.06.09.17.37.09_veh-12_00151_00393,calibration,a5_sft,deployment,1,matched,16,16,16,0
94e9664fcf2d5f9e,2021.06.07.17.46.49_veh-35_04839_05184,confirmation,a5_sft,deployment,0,matched,16,16,16,0
94e9664fcf2d5f9e,2021.06.07.17.46.49_veh-35_04839_05184,confirmation,a5_sft,deployment,1,matched,16,16,16,0
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9566c9689988532d,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,0,matched,16,16,16,0
9566c9689988532d,2021.06.23.16.54.19_veh-35_01603_03271,confirmation,a5_sft,deployment,1,matched,16,16,16,0
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,calibration,a5_sft,deployment,0,matched,16,16,16,0
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,calibration,a5_sft,deployment,1,matched,16,16,16,0
97de4a69dec65c80,2021.06.08.14.14.51_veh-35_01508_01763,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
97de4a69dec65c80,2021.06.08.14.14.51_veh-35_01508_01763,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_sft,deployment,0,matched,16,16,16,0
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,calibration,a5_sft,deployment,1,matched,16,16,16,0
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,deployment,0,matched,16,16,16,0
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,confirmation,a5_sft,deployment,1,matched,16,16,16,0
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9956d04c0d275e7d,2021.06.14.16.48.02_veh-12_00839_00980,confirmation,a5_sft,deployment,0,matched,16,16,16,0
9956d04c0d275e7d,2021.06.14.16.48.02_veh-12_00839_00980,confirmation,a5_sft,deployment,1,matched,16,16,16,0
99adfd4cd925504d,2021.08.17.13.15.12_veh-45_00565_00643,calibration,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
99adfd4cd925504d,2021.08.17.13.15.12_veh-45_00565_00643,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,calibration,a5_sft,deployment,0,matched,16,16,16,0
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,calibration,a5_sft,deployment,1,matched,16,16,16,0
9bbb66957b9d5e1c,2021.07.09.01.37.16_veh-26_00692_00762,confirmation,a5_sft,deployment,0,matched,16,16,16,0
9bbb66957b9d5e1c,2021.07.09.01.37.16_veh-26_00692_00762,confirmation,a5_sft,deployment,1,matched,16,16,16,0
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_sft,deployment,0,matched,16,16,16,0
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_sft,deployment,1,matched,16,16,16,0
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,0,matched,16,16,16,0
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_sft,deployment,1,matched,16,16,16,0
9e66bc21c0d4507d,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,0,normal_progress_lt2,16,16,0,120
9e66bc21c0d4507d,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_sft,deployment,1,normal_progress_lt2,16,16,0,120
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_sft,deployment,0,matched,16,16,16,0
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_sft,deployment,1,matched,16,16,16,0
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_sft,deployment,0,pdms95_lt2,14,0,0,0
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_sft,deployment,1,pdms95_lt2,13,0,0,0
9fd73df50f1d5a2b,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
9fd73df50f1d5a2b,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_sft,deployment,0,matched,16,16,16,0
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_sft,deployment,1,matched,16,16,16,0
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_sft,deployment,0,pdms95_lt2,16,1,1,0
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a11285de52f553a7,2021.06.09.11.54.15_veh-12_04366_04810,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
a11285de52f553a7,2021.06.09.11.54.15_veh-12_04366_04810,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_sft,deployment,0,matched,16,16,16,0
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_sft,deployment,1,matched,16,16,16,0
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a2e11073e3025626,2021.06.14.19.22.11_veh-38_00675_00889,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a2e11073e3025626,2021.06.14.19.22.11_veh-38_00675_00889,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a40383b62c8b5f0a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,0,matched,16,16,16,0
a40383b62c8b5f0a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_sft,deployment,1,matched,16,16,16,0
a488a24ace4e5a0e,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a488a24ace4e5a0e,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,calibration,a5_sft,deployment,1,pdms95_lt2,16,1,1,0
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_sft,deployment,0,matched,16,16,16,0
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_sft,deployment,1,matched,16,16,16,0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a68174740e5d53d2,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,0,pdms95_lt2,16,0,0,0
a68174740e5d53d2,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_sft,deployment,1,pdms95_lt2,16,0,0,0
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,calibration,a5_sft,deployment,0,matched,16,16,16,0
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,calibration,a5_sft,deployment,1,matched,16,16,16,0
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a86e7f16bd64596a,2021.08.31.16.37.21_veh-40_01101_01177,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a86e7f16bd64596a,2021.08.31.16.37.21_veh-40_01101_01177,confirmation,a5_sft,deployment,1,matched,16,16,16,0
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_sft,deployment,0,matched,16,16,16,0
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_sft,deployment,1,matched,16,16,16,0
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,0,matched,16,16,16,0
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_sft,deployment,1,matched,16,16,16,0
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,0,matched,16,16,16,0
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_sft,deployment,1,matched,16,16,16,0
a9e5ed5e52b555bb,2021.10.11.07.47.13_veh-50_00326_00708,confirmation,a5_sft,deployment,0,matched,16,16,16,0
a9e5ed5e52b555bb,2021.10.11.07.47.13_veh-50_00326_00708,confirmation,a5_sft,deployment,1,matched,16,16,16,0
aa58d1ab2faa5746,2021.06.09.17.23.18_veh-38_05423_05550,calibration,a5_sft,deployment,0,matched,16,16,16,0
